reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.2,0.4
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.25,0.5
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.3,0.6
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.35,0.7
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.4,0.8
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.45,0.9
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.5,1
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.55,1.1
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.6,1.2
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.65,1.3
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.7,1.4
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.75,1.5
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.8,1.6
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.85,1.7
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.9,1.8
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.95,1.9
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.975,1.95
2024-01-06,wk inc flu hosp,3,2024-01-27,50,quantile,0.99,1.98
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.01,0.3
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.025,0.75
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.05,1.5
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.1,3
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.15,4.5
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.2,6
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.25,7.5
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.3,9
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.35,10.5
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.4,12
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.45,13.5
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.5,15
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.55,16.5
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.6,18
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.65,19.5
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.7,21
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.75,22.5
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.8,24
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.85,25.5
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.9,27
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.95,28.5
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.975,29.25
2024-01-06,wk inc flu hosp,0,2024-01-06,53,quantile,0.99,29.7
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.01,0.35
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.025,0.875
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.05,1.75
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.1,3.5
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.15,5.25
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.2,7
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.25,8.75
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.3,10.5
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.35,12.25
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.4,14
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.45,15.75
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.5,17.5
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.55,19.25
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.6,21
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.65,22.75
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.7,24.5
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.75,26.25
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.8,28
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.85,29.75
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.9,31.5
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.95,33.25
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.975,34.125
2024-01-06,wk inc flu hosp,1,2024-01-13,53,quantile,0.99,34.65
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.01,0.44
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.025,1.1
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.05,2.2
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.1,4.4
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.15,6.6
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.2,8.8
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.25,11
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.3,13.2
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.35,15.4
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.4,17.6
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.45,19.8
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.5,22
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.55,24.2
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.6,26.4
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.65,28.6
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.7,30.8
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.75,33
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.8,35.2
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.85,37.4
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.9,39.6
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.95,41.8
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.975,42.9
2024-01-06,wk inc flu hosp,2,2024-01-20,53,quantile,0.99,43.56
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.01,0.55
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.025,1.375
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.05,2.75
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.1,5.5
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.15,8.25
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.2,11
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.25,13.75
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.3,16.5
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.35,19.25
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.4,22
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.45,24.75
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.5,27.5
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.55,30.25
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.6,33
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.65,35.75
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.7,38.5
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.75,41.25
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.8,44
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.85,46.75
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.9,49.5
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.95,52.25
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.975,53.625
2024-01-06,wk inc flu hosp,3,2024-01-27,53,quantile,0.99,54.45
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.01,0.26
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.025,0.65
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.05,1.3
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.1,2.6
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.15,3.9
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.2,5.2
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.25,6.5
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.3,7.8
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.35,9.1
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.4,10.4
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.45,11.7
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.5,13
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.55,14.3
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.6,15.6
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.65,16.9
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.7,18.2
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.75,19.5
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.8,20.8
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.85,22.1
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.9,23.4
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.95,24.7
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.975,25.35
2024-01-06,wk inc flu hosp,0,2024-01-06,55,quantile,0.99,25.74
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.01,0.31
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.025,0.775
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.05,1.55
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.1,3.1
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.15,4.65
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.2,6.2
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.25,7.75
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.3,9.3
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.35,10.85
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.4,12.4
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.45,13.95
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.5,15.5
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.55,17.05
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.6,18.6
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.65,20.15
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.7,21.7
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.75,23.25
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.8,24.8
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.85,26.35
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.9,27.9
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.95,29.45
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.975,30.225
2024-01-06,wk inc flu hosp,1,2024-01-13,55,quantile,0.99,30.69
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.01,0.45
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.025,1.125
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.05,2.25
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.1,4.5
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.15,6.75
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.2,9
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.25,11.25
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.3,13.5
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.35,15.75
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.4,18
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.45,20.25
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.5,22.5
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.55,24.75
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.6,27
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.65,29.25
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.7,31.5
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.75,33.75
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.8,36
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.85,38.25
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.9,40.5
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.95,42.75
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.975,43.875
2024-01-06,wk inc flu hosp,2,2024-01-20,55,quantile,0.99,44.55
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.01,0.69
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.025,1.725
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.05,3.45
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.1,6.9
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.15,10.35
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.2,13.8
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.25,17.25
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.3,20.7
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.35,24.15
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.4,27.6
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.45,31.05
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.5,34.5
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.55,37.95
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.6,41.4
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.65,44.85
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.7,48.3
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.75,51.75
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.8,55.2
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.85,58.65
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.9,62.1
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.95,65.55
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.975,67.275
2024-01-06,wk inc flu hosp,3,2024-01-27,55,quantile,0.99,68.31
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.01,0.13
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.025,0.325
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.05,0.65
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.1,1.3
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.15,1.95
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.2,2.6
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.25,3.25
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.3,3.9
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.35,4.55
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.4,5.2
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.45,5.85
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.5,6.5
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.55,7.15
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.6,7.8
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.65,8.45
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.7,9.1
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.75,9.75
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.8,10.4
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.85,11.05
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.9,11.7
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.95,12.35
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.975,12.675
2024-01-06,wk inc flu hosp,0,2024-01-06,54,quantile,0.99,12.87
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.01,0.18
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.025,0.45
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.05,0.9
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.1,1.8
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.15,2.7
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.2,3.6
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.25,4.5
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.3,5.4
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.35,6.3
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.4,7.2
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.45,8.1
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.5,9
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.55,9.9
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.6,10.8
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.65,11.7
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.7,12.6
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.75,13.5
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.8,14.4
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.85,15.3
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.9,16.2
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.95,17.1
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.975,17.55
2024-01-06,wk inc flu hosp,1,2024-01-13,54,quantile,0.99,17.82
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.01,0.45
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.025,1.125
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.05,2.25
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.1,4.5
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.15,6.75
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.2,9
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.25,11.25
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.3,13.5
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.35,15.75
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.4,18
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.45,20.25
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.5,22.5
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.55,24.75
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.6,27
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.65,29.25
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.7,31.5
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.75,33.75
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.8,36
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.85,38.25
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.9,40.5
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.95,42.75
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.975,43.875
2024-01-06,wk inc flu hosp,2,2024-01-20,54,quantile,0.99,44.55
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.01,0.8
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.025,2
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.05,4
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.1,8
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.15,12
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.2,16
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.25,20
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.3,24
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.35,28
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.4,32
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.45,36
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.5,40
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.55,44
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.6,48
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.65,52
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.7,56
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.75,60
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.8,64
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.85,68
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.9,72
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.95,76
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.975,78
2024-01-06,wk inc flu hosp,3,2024-01-27,54,quantile,0.99,79.2
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.01,0.2
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.025,0.5
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.05,1
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.1,2
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.15,3
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.2,4
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.25,5
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.3,6
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.35,7
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.4,8
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.45,9
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.5,10
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.55,11
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.6,12
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.65,13
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.7,14
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.75,15
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.8,16
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.85,17
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.9,18
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.95,19
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.975,19.5
2024-01-06,wk inc flu hosp,0,2024-01-06,56,quantile,0.99,19.8
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.01,0.2
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.025,0.5
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.05,1
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.1,2
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.15,3
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.2,4
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.25,5
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.3,6
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.35,7
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.4,8
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.45,9
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.5,10
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.55,11
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.6,12
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.65,13
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.7,14
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.75,15
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.8,16
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.85,17
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.9,18
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.95,19
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.975,19.5
2024-01-06,wk inc flu hosp,1,2024-01-13,56,quantile,0.99,19.8
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.01,0.11
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.025,0.275
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.05,0.55
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.1,1.1
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.15,1.65
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.2,2.2
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.25,2.75
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.3,3.3
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.35,3.85
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.4,4.4
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.45,4.95
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.5,5.5
2024-01-06,wk inc flu hosp,2,2024-01-20,56,quantile,0.55,6.05
