reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-12-16,wk inc flu hosp,3,2024-01-06,10,quantile,0.4,2
2023-12-16,wk inc flu hosp,3,2024-01-06,10,quantile,0.45,2.25
2023-12-16,wk inc flu hosp,3,2024-01-06,10,quantile,0.5,2.5
2023-12-16,wk inc flu hosp,3,2024-01-06,10,quantile,0.55,2.75
2023-12-16,wk inc flu hosp,3,2024-01-06,10,quantile,0.6,3
2023-12-16,wk inc flu hosp,3,2024-01-06,10,quantile,0.65,3.25
2023-12-16,wk inc flu hosp,3,2024-01-06,10,quantile,0.7,3.5
2023-12-16,wk inc flu hosp,3,2024-01-06,10,quantile,0.75,3.75
2023-12-16,wk inc flu hosp,3,2024-01-06,10,quantile,0.8,4
2023-12-16,wk inc flu hosp,3,2024-01-06,10,quantile,0.85,4.25
2023-12-16,wk inc flu hosp,3,2024-01-06,10,quantile,0.9,4.5
2023-12-16,wk inc flu hosp,3,2024-01-06,10,quantile,0.95,4.75
2023-12-16,wk inc flu hosp,3,2024-01-06,10,quantile,0.975,4.875
2023-12-16,wk inc flu hosp,3,2024-01-06,10,quantile,0.99,4.95
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.01,3.61
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.025,9.025
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.05,18.05
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.1,36.1
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.15,54.15
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.2,72.2
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.25,90.25
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.3,108.3
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.35,126.35
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.4,144.4
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.45,162.45
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.5,180.5
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.55,198.55
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.6,216.6
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.65,234.65
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.7,252.7
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.75,270.75
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.8,288.8
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.85,306.85
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.9,324.9
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.95,342.95
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.975,351.975
2023-12-16,wk inc flu hosp,0,2023-12-16,12,quantile,0.99,357.39
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.01,3.65
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.025,9.125
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.05,18.25
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.1,36.5
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.15,54.75
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.2,73
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.25,91.25
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.3,109.5
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.35,127.75
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.4,146
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.45,164.25
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.5,182.5
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.55,200.75
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.6,219
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.65,237.25
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.7,255.5
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.75,273.75
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.8,292
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.85,310.25
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.9,328.5
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.95,346.75
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.975,355.875
2023-12-16,wk inc flu hosp,1,2023-12-23,12,quantile,0.99,361.35
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.01,3.78
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.025,9.45
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.05,18.9
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.1,37.8
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.15,56.7
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.2,75.6
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.25,94.5
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.3,113.4
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.35,132.3
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.4,151.2
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.45,170.1
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.5,189
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.55,207.9
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.6,226.8
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.65,245.7
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.7,264.6
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.75,283.5
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.8,302.4
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.85,321.3
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.9,340.2
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.95,359.1
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.975,368.55
2023-12-16,wk inc flu hosp,2,2023-12-30,12,quantile,0.99,374.22
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.01,3.52
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.025,8.8
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.05,17.6
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.1,35.2
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.15,52.8
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.2,70.4
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.25,88
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.3,105.6
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.35,123.2
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.4,140.8
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.45,158.4
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.5,176
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.55,193.6
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.6,211.2
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.65,228.8
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.7,246.4
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.75,264
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.8,281.6
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.85,299.2
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.9,316.8
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.95,334.4
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.975,343.2
2023-12-16,wk inc flu hosp,3,2024-01-06,12,quantile,0.99,348.48
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.01,1.25
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.025,3.125
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.05,6.25
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.1,12.5
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.15,18.75
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.2,25
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.25,31.25
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.3,37.5
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.35,43.75
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.4,50
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.45,56.25
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.5,62.5
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.55,68.75
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.6,75
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.65,81.25
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.7,87.5
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.75,93.75
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.8,100
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.85,106.25
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.9,112.5
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.95,118.75
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.975,121.875
2023-12-16,wk inc flu hosp,0,2023-12-16,13,quantile,0.99,123.75
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.01,1.48
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.025,3.7
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.05,7.4
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.1,14.8
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.15,22.2
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.2,29.6
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.25,37
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.3,44.4
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.35,51.8
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.4,59.2
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.45,66.6
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.5,74
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.55,81.4
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.6,88.8
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.65,96.2
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.7,103.6
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.75,111
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.8,118.4
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.85,125.8
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.9,133.2
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.95,140.6
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.975,144.3
2023-12-16,wk inc flu hosp,1,2023-12-23,13,quantile,0.99,146.52
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.01,2
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.025,5
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.05,10
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.1,20
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.15,30
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.2,40
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.25,50
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.3,60
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.35,70
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.4,80
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.45,90
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.5,100
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.55,110
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.6,120
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.65,130
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.7,140
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.75,150
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.8,160
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.85,170
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.9,180
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.95,190
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.975,195
2023-12-16,wk inc flu hosp,2,2023-12-30,13,quantile,0.99,198
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.01,1.67
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.025,4.175
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.05,8.35
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.1,16.7
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.15,25.05
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.2,33.4
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.25,41.75
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.3,50.1
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.35,58.45
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.4,66.8
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.45,75.15
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.5,83.5
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.55,91.85
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.6,100.2
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.65,108.55
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.7,116.9
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.75,125.25
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.8,133.6
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.85,141.95
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.9,150.3
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.95,158.65
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.975,162.825
2023-12-16,wk inc flu hosp,3,2024-01-06,13,quantile,0.99,165.33
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.01,0.15
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.025,0.375
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.05,0.75
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.1,1.5
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.15,2.25
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.2,3
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.25,3.75
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.3,4.5
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.35,5.25
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.4,6
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.45,6.75
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.5,7.5
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.55,8.25
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.6,9
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.65,9.75
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.7,10.5
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.75,11.25
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.8,12
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.85,12.75
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.9,13.5
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.95,14.25
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.975,14.625
2023-12-16,wk inc flu hosp,0,2023-12-16,15,quantile,0.99,14.85
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.01,0.14
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.025,0.35
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.05,0.7
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.1,1.4
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.15,2.1
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.2,2.8
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.25,3.5
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.3,4.2
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.35,4.9
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.4,5.6
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.45,6.3
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.5,7
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.55,7.7
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.6,8.4
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.65,9.1
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.7,9.8
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.75,10.5
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.8,11.2
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.85,11.9
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.9,12.6
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.95,13.3
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.975,13.65
2023-12-16,wk inc flu hosp,1,2023-12-23,15,quantile,0.99,13.86
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.01,0.13
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.025,0.325
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.05,0.65
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.1,1.3
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.15,1.95
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.2,2.6
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.25,3.25
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.3,3.9
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.35,4.55
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.4,5.2
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.45,5.85
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.5,6.5
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.55,7.15
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.6,7.8
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.65,8.45
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.7,9.1
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.75,9.75
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.8,10.4
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.85,11.05
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.9,11.7
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.95,12.35
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.975,12.675
2023-12-16,wk inc flu hosp,2,2023-12-30,15,quantile,0.99,12.87
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.01,0.15
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.025,0.375
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.05,0.75
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.1,1.5
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.15,2.25
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.2,3
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.25,3.75
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.3,4.5
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.35,5.25
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.4,6
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.45,6.75
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.5,7.5
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.55,8.25
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.6,9
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.65,9.75
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.7,10.5
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.75,11.25
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.8,12
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.85,12.75
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.9,13.5
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.95,14.25
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.975,14.625
2023-12-16,wk inc flu hosp,3,2024-01-06,15,quantile,0.99,14.85
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.01,0.06
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.025,0.15
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.05,0.3
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.1,0.6
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.15,0.9
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.2,1.2
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.25,1.5
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.3,1.8
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.35,2.1
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.4,2.4
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.45,2.7
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.5,3
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.55,3.3
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.6,3.6
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.65,3.9
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.7,4.2
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.75,4.5
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.8,4.8
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.85,5.1
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.9,5.4
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.95,5.7
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.975,5.85
2023-12-16,wk inc flu hosp,0,2023-12-16,19,quantile,0.99,5.94
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.01,0.08
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.025,0.2
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.05,0.4
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.1,0.8
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.15,1.2
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.2,1.6
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.25,2
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.3,2.4
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.35,2.8
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.4,3.2
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.45,3.6
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.5,4
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.55,4.4
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.6,4.8
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.65,5.2
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.7,5.6
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.75,6
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.8,6.4
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.85,6.8
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.9,7.2
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.95,7.6
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.975,7.8
2023-12-16,wk inc flu hosp,1,2023-12-23,19,quantile,0.99,7.92
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.01,0.1
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.025,0.25
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.05,0.5
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.1,1
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.15,1.5
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.2,2
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.25,2.5
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.3,3
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.35,3.5
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.4,4
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.45,4.5
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.5,5
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.55,5.5
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.6,6
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.65,6.5
2023-12-16,wk inc flu hosp,2,2023-12-30,19,quantile,0.7,7
