horizon,location,output_type,output_type_id,reference_date,target,target_end_date,value
0,38,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,9
0,38,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,12
0,38,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,16
0,38,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,18
0,38,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,20
0,38,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,21
0,38,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,23
0,38,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,24
0,38,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,25
0,38,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,26
0,38,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,28
0,38,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,29
0,38,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,30
0,38,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,32
0,38,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,33
0,38,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,34
0,38,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,36
0,38,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,38
0,38,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,39
0,38,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,42
0,38,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,45
0,38,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,48
1,38,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,3
1,38,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,5
1,38,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,7
1,38,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,10
1,38,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,13
1,38,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,16
1,38,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,18
1,38,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,20
1,38,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,22
1,38,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,24
1,38,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,25
1,38,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,27
1,38,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,28
1,38,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,30
1,38,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,33
1,38,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,35
1,38,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,37
1,38,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,39
1,38,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,41
1,38,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,44
1,38,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,48
1,38,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,51
1,38,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,56
2,38,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,1
2,38,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,3
2,38,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,5
2,38,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,8
2,38,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,10
2,38,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,12
2,38,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,15
2,38,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,18
2,38,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,20
2,38,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,22
2,38,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,24
2,38,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,27
2,38,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,28
2,38,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,29
2,38,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,31
2,38,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,34
2,38,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,37
2,38,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,41
2,38,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,44
2,38,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,47
2,38,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,52
2,38,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,56
2,38,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,61
3,38,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,0
3,38,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,2
3,38,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,3
3,38,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,6
3,38,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,8
3,38,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,10
3,38,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,13
3,38,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,16
3,38,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,19
3,38,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,21
3,38,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,23
3,38,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,27
3,38,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,29
3,38,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,31
3,38,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,33
3,38,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,36
3,38,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,40
3,38,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,44
3,38,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,47
3,38,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,51
3,38,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,57
3,38,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,62
3,38,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,67
0,39,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,458
0,39,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,479
0,39,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,496
0,39,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,517
0,39,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,528
0,39,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,539
0,39,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,549
0,39,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,558
0,39,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,565
0,39,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,572
0,39,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,579
0,39,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,585
0,39,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,589
0,39,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,603
0,39,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,612
0,39,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,619
0,39,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,627
0,39,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,637
0,39,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,648
0,39,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,661
0,39,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,682
0,39,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,701
0,39,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,720
1,39,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,387
1,39,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,423
1,39,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,453
1,39,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,490
1,39,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,513
1,39,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,531
1,39,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,544
1,39,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,558
1,39,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,567
1,39,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,575
1,39,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,582
1,39,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,590
1,39,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,597
1,39,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,613
1,39,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,632
1,39,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,643
1,39,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,654
1,39,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,669
1,39,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,683
1,39,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,702
1,39,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,732
1,39,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,755
1,39,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,782
2,39,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,377
2,39,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,408
2,39,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,444
2,39,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,486
2,39,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,513
2,39,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,532
2,39,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,544
2,39,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,554
2,39,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,563
2,39,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,572
2,39,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,581
2,39,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,591
2,39,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,607
2,39,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,637
2,39,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,650
2,39,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,664
2,39,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,680
2,39,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,698
2,39,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,718
2,39,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,740
2,39,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,776
2,39,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,808
2,39,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,843
3,39,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,218
3,39,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,279
3,39,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,329
3,39,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,380
3,39,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,416
3,39,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,444
3,39,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,471
3,39,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,498
3,39,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,523
3,39,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,548
3,39,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,573
3,39,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,601
3,39,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,628
3,39,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,669
3,39,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,706
3,39,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,736
3,39,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,757
3,39,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,778
3,39,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,805
3,39,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,839
3,39,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,885
3,39,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,936
3,39,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,980
0,40,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,280
0,40,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,308
0,40,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,328
0,40,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,342
0,40,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,354
0,40,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,362
0,40,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,369
0,40,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,380
0,40,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,392
0,40,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,406
0,40,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,420
0,40,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,433
0,40,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,440
0,40,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,447
0,40,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,453
0,40,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,460
0,40,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,467
0,40,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,476
0,40,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,487
0,40,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,500
0,40,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,520
0,40,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,537
0,40,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,559
1,40,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,244
1,40,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,280
1,40,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,312
1,40,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,343
1,40,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,355
1,40,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,367
1,40,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,375
1,40,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,390
1,40,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,409
1,40,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,426
1,40,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,441
1,40,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,449
1,40,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,455
1,40,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,462
1,40,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,470
1,40,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,479
1,40,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,489
1,40,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,499
1,40,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,510
1,40,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,526
1,40,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,551
1,40,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,573
1,40,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,596
2,40,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,228
2,40,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,269
2,40,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,308
2,40,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,343
2,40,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,356
2,40,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,369
2,40,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,380
2,40,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,396
2,40,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,419
2,40,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,446
2,40,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,469
2,40,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,482
2,40,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,493
2,40,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,504
2,40,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,517
2,40,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,529
2,40,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,541
2,40,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,558
2,40,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,575
2,40,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,602
2,40,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,636
2,40,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,666
2,40,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,704
3,40,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,106
3,40,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,164
3,40,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,216
3,40,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,272
3,40,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,311
3,40,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,344
3,40,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,375
3,40,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,404
3,40,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,434
3,40,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,465
3,40,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,495
3,40,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,539
3,40,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,559
3,40,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,579
3,40,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,596
3,40,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,616
3,40,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,639
3,40,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,662
3,40,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,689
3,40,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,726
3,40,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,778
3,40,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,820
3,40,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,873
0,41,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,23
0,41,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,28
0,41,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,33
0,41,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,39
0,41,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,43
0,41,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,47
0,41,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,51
0,41,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,53
0,41,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,55
0,41,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,57
0,41,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,59
0,41,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,62
0,41,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,65
0,41,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,68
0,41,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,71
0,41,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,74
0,41,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,77
0,41,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,80
0,41,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,84
0,41,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,88
0,41,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,94
0,41,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,99
0,41,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,105
1,41,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,5
1,41,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,12
1,41,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,19
1,41,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,26
1,41,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,33
1,41,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,37
1,41,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,42
1,41,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,45
1,41,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,48
1,41,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,50
1,41,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,52
1,41,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,56
1,41,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,59
1,41,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,63
1,41,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,67
1,41,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,72
1,41,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,78
1,41,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,82
1,41,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,87
1,41,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,93
1,41,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,102
1,41,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,110
1,41,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,120
2,41,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,0
2,41,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,4
2,41,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,10
2,41,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,18
2,41,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,24
2,41,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,29
2,41,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,34
2,41,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,38
2,41,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,41
2,41,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,44
2,41,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,46
2,41,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,50
2,41,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,54
2,41,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,59
2,41,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,64
2,41,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,69
2,41,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,78
2,41,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,85
2,41,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,90
2,41,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,98
2,41,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,110
2,41,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,120
2,41,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,130
3,41,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,0
3,41,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,2
3,41,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,3
3,41,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,12
3,41,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,19
3,41,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,25
3,41,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,29
3,41,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,33
3,41,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,36
3,41,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,39
3,41,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,42
3,41,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,46
3,41,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,49
3,41,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,52
3,41,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,59
3,41,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,66
3,41,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,74
3,41,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,85
3,41,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,92
3,41,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,101
3,41,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,116
3,41,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,127
3,41,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,141
